2019-06-02 17:01,1.116070000,1.11630000,1.116070000,1.11630000,.0000
2019-06-02 17:02,1.11630000,1.11630000,1.11630000,1.11630000,.0000
2019-06-02 17:03,1.11630000,1.116440000,1.116280000,1.116440000,.0000
2019-06-02 17:04,1.116440000,1.116440000,1.116270000,1.116440000,.0000
2019-06-02 17:05,1.116440000,1.116460000,1.116270000,1.116340000,.0000
2019-06-02 17:06,1.116230000,1.116230000,1.116110000,1.116110000,.0000
2019-06-02 17:07,1.116140000,1.116180000,1.116140000,1.116170000,.0000
2019-06-02 17:08,1.116180000,1.116190000,1.116140000,1.116140000,.0000
2019-06-02 17:09,1.116140000,1.116170000,1.116140000,1.116170000,.0000
2019-06-02 17:10,1.116170000,1.116390000,1.116170000,1.116360000,.0000
2019-06-02 17:11,1.116360000,1.116390000,1.116360000,1.116380000,.0000
2019-06-02 17:12,1.116370000,1.116380000,1.116370000,1.116380000,.0000
2019-06-02 17:13,1.11630000,1.116380000,1.116290000,1.116350000,.0000
2019-06-02 17:14,1.11640000,1.11640000,1.116360000,1.116360000,.0000
2019-06-02 17:15,1.116380000,1.11640000,1.116140000,1.116220000,.0000
2019-06-02 17:16,1.116180000,1.116360000,1.116180000,1.116250000,.0000
2019-06-02 17:17,1.116240000,1.116310000,1.11620000,1.116310000,.0000
2019-06-02 17:18,1.11630000,1.116410000,1.11630000,1.116370000,.0000
2019-06-02 17:19,1.116360000,1.116370000,1.116350000,1.116360000,.0000
2019-06-02 17:20,1.116360000,1.116420000,1.116360000,1.116410000,.0000
2019-06-02 17:21,1.11640000,1.11640000,1.116380000,1.116390000,.0000
2019-06-02 17:22,1.116380000,1.11640000,1.116370000,1.116370000,.0000
2019-06-02 17:23,1.116380000,1.116390000,1.116340000,1.116350000,.0000
2019-06-02 17:24,1.116340000,1.116420000,1.116340000,1.116410000,.0000
2019-06-02 17:25,1.11640000,1.11640000,1.116370000,1.116380000,.0000
2019-06-02 17:26,1.116370000,1.116410000,1.116310000,1.116310000,.0000
2019-06-02 17:27,1.116320000,1.116330000,1.116120000,1.116180000,.0000
2019-06-02 17:28,1.116190000,1.116240000,1.116190000,1.116210000,.0000
2019-06-02 17:29,1.116220000,1.116430000,1.116160000,1.116430000,.0000
2019-06-02 17:30,1.116390000,1.116560000,1.116390000,1.116550000,.0000
2019-06-02 17:31,1.116540000,1.116620000,1.116390000,1.116430000,.0000
2019-06-02 17:32,1.116430000,1.116660000,1.116430000,1.116540000,.0000
2019-06-02 17:33,1.116540000,1.11670000,1.11650000,1.116570000,.0000
2019-06-02 17:34,1.116560000,1.116710000,1.116560000,1.116640000,.0000
2019-06-02 17:35,1.116630000,1.116660000,1.116610000,1.116640000,.0000
2019-06-02 17:36,1.116630000,1.116730000,1.116630000,1.116730000,.0000
2019-06-02 17:37,1.116710000,1.116740000,1.116680000,1.116730000,.0000
2019-06-02 17:38,1.116730000,1.116890000,1.116690000,1.116840000,.0000
2019-06-02 17:39,1.116830000,1.116830000,1.116820000,1.116820000,.0000
2019-06-02 17:40,1.116790000,1.116830000,1.116790000,1.11680000,.0000
2019-06-02 17:41,1.11680000,1.116840000,1.11680000,1.116830000,.0000
2019-06-02 17:42,1.116830000,1.116910000,1.116830000,1.11690000,.0000
2019-06-02 17:43,1.116890000,1.11690000,1.116870000,1.116880000,.0000
2019-06-02 17:44,1.116890000,1.116890000,1.116890000,1.116890000,.0000
2019-06-02 17:45,1.116890000,1.11690000,1.116860000,1.116890000,.0000
2019-06-02 17:46,1.116890000,1.116890000,1.116850000,1.116870000,.0000
2019-06-02 17:47,1.116870000,1.116930000,1.116860000,1.11690000,.0000
2019-06-02 17:48,1.116890000,1.116950000,1.116860000,1.11690000,.0000
2019-06-02 17:49,1.11690000,1.11690000,1.116860000,1.116870000,.0000
